Order ID,Store Name,Store ID,Business ID,Merchant Supplied ID,Street Address,City and State,Order Placed Date,Order Placed Time,Pickup Date,Pickup Time,Delivery Date,Delivery Time,Was Cancelled,Was Pickup,Was Dashpass,Subtotal,Order Protocol,POS Error Status,POS Provider,Is Missing or Incorrect?,Error Charge,Commission,Rating,Total Item Count,Is Group Order?,Currency
4946b1a8-6692-3001-9874-ffdb1ffe5b16,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-18,18:20:02,2025-01-18,18:33:41,2025-01-18,18:42:21,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
4337cfb4-87a5-3001-8bbe-a22f2adebd9e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-18,17:49:41,2025-01-18,18:00:53,2025-01-18,18:33:51,false,false,true,18.14,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,3.25,0.0,1,false,USD
8ada1332-cdde-3001-86be-70a3e2a18699,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-18,17:48:30,2025-01-18,17:54:48,2025-01-18,18:13:52,false,false,false,21.99,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.06,0.0,1,false,USD
b17ffbd9-5a38-3001-8117-0c8f00335629,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-18,17:27:43,2025-01-18,17:33:04,2025-01-18,17:47:44,false,false,true,46.18,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,9.7,0.0,2,false,USD
28345f30-b42e-3001-b443-b67dcd21c1c6,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-17,21:19:51,2025-01-17,21:24:11,2025-01-17,21:44:52,false,false,true,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.64,0.0,1,false,USD
7b21e46e-f956-3001-add8-617133621fde,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-17,20:16:18,2025-01-17,20:21:23,2025-01-17,20:41:09,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
e144838e-e4ba-3001-9bc8-4eb8d2d44f28,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-17,19:40:15,2025-01-17,19:53:18,2025-01-17,20:14:09,false,false,true,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
e9080a0c-fcc6-3001-9463-1620ef0829e9,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-17,15:53:37,2025-01-17,16:03:57,2025-01-17,16:30:46,false,false,true,52.78,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,10.76,0.0,2,false,USD
c88fe5ff-f817-3001-a2e6-14b8b90e0f71,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-16,20:10:16,2025-01-16,20:22:36,2025-01-16,20:30:02,false,false,true,24.18,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,2,false,USD
ab0cea8e-e67a-3001-8c9f-652d8f367a8d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-16,19:18:24,2025-01-16,19:24:21,2025-01-16,19:44:42,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
cb22e086-1140-3001-8741-b5bc148ccf4b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-16,18:50:16,2025-01-16,19:03:49,2025-01-16,19:28:38,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
d581c54a-2f11-3001-9f9c-a97fcb0d44ee,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-16,19:06:49,2025-01-16,19:11:49,2025-01-16,19:21:22,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
4b07bec2-1393-3001-9351-f7cd8ee164f1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-16,18:04:59,2025-01-16,18:21:51,2025-01-16,18:28:14,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
c136ebc1-160e-3001-bcec-b05b7ebbda4b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-16,16:04:42,2025-01-16,16:07:49,2025-01-16,16:18:14,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
68398c46-5b60-3001-8aed-b67b4a06ec83,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-15,21:03:50,2025-01-15,21:09:03,2025-01-15,21:13:50,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
8e18e7d0-318a-3001-90b8-1cc187c5cf76,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-15,17:45:02,2025-01-15,17:52:48,2025-01-15,18:11:43,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
a1c807c8-ba65-3001-b2df-ba444df7d36c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-15,16:21:48,2025-01-15,16:39:35,2025-01-15,17:09:13,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
0120fa44-903e-3001-8c68-a26c274e65a6,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-14,21:09:42,2025-01-14,21:24:07,2025-01-14,21:42:45,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
50bf12c3-17a7-3001-afaa-8006ab871e37,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-14,20:45:53,2025-01-14,20:50:37,2025-01-14,20:58:02,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.64,0.0,1,false,USD
62150c94-9a32-3001-93e8-eae97b90e1cb,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-14,19:53:56,2025-01-14,20:00:22,2025-01-14,20:08:56,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,3.13,0.0,1,false,USD
26c550ac-9211-3001-a6a6-aaa6261653fb,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-14,13:23:34,2025-01-14,13:36:25,2025-01-14,13:49:16,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
1a74c570-5d2d-3001-b920-a845261a64a9,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-13,17:45:05,2025-01-13,17:54:34,2025-01-13,18:04:14,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
d312d2fe-3c46-3001-b6f6-6ca37b100ade,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-13,17:19:28,2025-01-13,17:25:28,2025-01-13,17:45:21,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
fc7b1d1d-31d3-3001-b485-ee0c73814655,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-13,15:53:01,2025-01-13,16:03:05,2025-01-13,16:18:06,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
0eef2286-71fd-3001-9236-06789f5db146,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-12,20:39:39,2025-01-12,20:47:31,2025-01-12,21:10:13,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
2acd5ced-850a-3001-b6fc-159024bbf1f1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-12,19:49:07,2025-01-12,20:00:14,2025-01-12,20:21:04,false,false,true,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
f64b0147-21c9-3001-8f21-e4726686ea8d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-12,19:06:24,2025-01-12,19:19:23,2025-01-12,19:44:44,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
340297ea-0cfc-3001-8236-a653d7bec6a3,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-12,18:55:31,2025-01-12,19:01:27,2025-01-12,19:17:00,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,3.13,0.0,1,false,USD
bfd7d3e5-1108-3001-8279-46484391e3e8,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-12,18:55:35,2025-01-12,19:01:14,2025-01-12,19:07:33,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
c4418cf3-9070-3001-821e-3170c1c87452,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-12,18:09:24,2025-01-12,18:19:41,2025-01-12,18:55:06,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
eb4d262a-332d-3001-a7a0-b4c81a136fd4,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-12,17:22:18,2025-01-12,17:42:54,2025-01-12,18:15:39,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
925584d4-083d-3001-b8f2-4d883df2a41d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-12,16:55:27,2025-01-12,17:02:43,2025-01-12,17:40:40,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
b602a9f2-f1fc-3001-befe-175129ac88fc,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-12,14:08:24,2025-01-12,14:17:24,2025-01-12,14:41:30,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
be54f0a9-eb38-3001-a29d-ff4e91aa259d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-12,13:06:06,2025-01-12,13:47:27,2025-01-12,14:13:33,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
df2ae554-3df7-3001-9b6d-98c9c1fb98a8,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-12,12:18:06,2025-01-12,12:24:44,2025-01-12,12:44:04,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
a255c14b-3bbe-3001-9bae-474828d9b0dd,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-11,20:48:13,2025-01-11,21:18:01,2025-01-11,21:47:02,false,false,true,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
9a484418-f4cb-3001-97cb-a3f595c0f13c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-11,20:30:32,2025-01-11,21:22:42,2025-01-11,21:45:55,false,false,true,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
605b3ae6-0720-3001-86c6-6211afc4445a,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-11,21:08:24,2025-01-11,21:23:50,2025-01-11,21:45:27,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,5.0,1,false,USD
32077b97-2419-3001-8920-635a16ae2682,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-11,20:32:13,2025-01-11,20:42:17,2025-01-11,21:02:52,false,false,true,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.64,5.0,1,false,USD
fd0cec0e-bddf-3001-8297-b85c032eef78,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-11,20:08:48,2025-01-11,20:20:04,2025-01-11,20:44:57,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
94b87540-e586-3001-b133-396bf0522faf,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-11,20:13:38,2025-01-11,20:26:38,2025-01-11,20:40:15,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
c8bcb67e-c796-3001-92cf-32250006d721,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-11,20:04:30,2025-01-11,20:25:26,2025-01-11,20:34:47,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
d86c3b12-109a-3001-9866-3355a8d1c732,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-11,20:09:19,2025-01-11,20:21:10,2025-01-11,20:33:54,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
e22d6518-464a-3001-a81a-0bb60734c3b8,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-11,20:00:14,2025-01-11,20:09:01,2025-01-11,20:33:10,false,false,false,18.14,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,3.25,0.0,1,false,USD
eac5da56-caf7-3001-a013-15473ac3712f,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-11,18:36:06,2025-01-11,18:41:17,2025-01-11,19:04:03,false,false,false,18.14,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.17,0.0,1,false,USD
b1320f03-cca4-3001-91a4-a3a67cbf17f4,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-11,17:46:49,2025-01-11,18:00:03,2025-01-11,18:25:07,false,false,true,21.99,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.06,0.0,1,false,USD
f3d62fd2-3c8f-3001-bcac-842121b57fc1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-11,17:15:05,2025-01-11,17:30:19,2025-01-11,17:54:03,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
aae40334-3c40-3001-922d-8e745fde22f6,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-11,15:42:26,2025-01-11,15:53:04,2025-01-11,16:06:05,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
858524c9-3dfb-3001-8517-0afebb630baf,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-11,15:05:34,2025-01-11,15:21:53,2025-01-11,15:46:17,false,false,true,35.18,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,8.09,0.0,2,false,USD
d4a425a4-5e1d-3001-a052-b27b798a892d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-11,12:16:30,2025-01-11,12:34:54,2025-01-11,12:43:30,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
b051e29f-a6f3-3001-a914-e16513ee9576,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-10,19:50:36,2025-01-10,20:21:27,2025-01-10,20:59:04,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
dd401039-81c9-3001-aad8-5638c47a0110,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-10,19:29:50,2025-01-10,20:05:04,2025-01-10,20:31:48,false,false,false,28.58,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.65,0.0,2,false,USD
8bb6d4d9-5227-3001-b6b5-3584eb695229,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-10,19:16:18,2025-01-10,19:59:31,2025-01-10,20:16:02,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
ee2fc895-65ab-3001-b155-1c9810e34fce,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-10,19:00:38,2025-01-10,19:25:17,2025-01-10,19:45:10,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
66d8973e-ea03-3001-9f72-15cf6535c54b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-10,18:37:19,2025-01-10,18:57:41,2025-01-10,19:00:56,false,false,false,46.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,9.24,0.0,1,false,USD
fa5086a6-6cb9-3001-bec8-0935e2a7866b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-09,20:00:40,2025-01-09,20:13:25,2025-01-09,20:41:28,false,false,true,33.43,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.54,5.0,3,false,USD
f4559a28-fa94-3001-9542-8d6525d008de,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-09,20:03:36,2025-01-09,20:17:42,2025-01-09,20:29:38,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,3.13,0.0,1,false,USD
4a1e8561-a14a-3001-8968-2582f8fb7a16,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-09,20:02:26,2025-01-09,20:16:51,2025-01-09,20:28:34,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
c57f0ffd-f335-3001-8d60-771b162c4ec4,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-09,19:35:29,2025-01-09,19:50:21,2025-01-09,20:16:14,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
39404851-6f83-3001-86d3-5b55fca3dc00,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-09,15:47:00,2025-01-09,16:09:04,2025-01-09,16:27:58,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,3.13,0.0,1,false,USD
80573fbe-3426-3001-aafb-572e2dc84a85,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-08,21:17:21,2025-01-08,21:25:47,2025-01-08,21:37:54,false,false,true,25.84,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.94,0.0,2,false,USD
45d75f00-c8ff-3001-baf6-16d08930af69,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-08,20:55:39,2025-01-08,21:00:30,2025-01-08,21:23:53,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
2fed01a6-09ea-3001-940f-22676aae5a75,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-08,20:35:20,2025-01-08,20:40:13,2025-01-08,20:50:23,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
cae68f42-3993-3001-b83c-ecc648590dde,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-08,19:53:13,2025-01-08,20:20:45,2025-01-08,20:38:26,false,false,true,21.99,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.06,0.0,1,false,USD
04a0b208-720d-3001-9817-24368f944a83,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-08,18:32:19,2025-01-08,18:42:52,2025-01-08,19:07:50,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
4be35694-9968-3001-aedc-fb1e275c5928,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-08,13:06:14,2025-01-08,13:11:46,2025-01-08,13:23:57,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
3fb7dd4f-f47c-3001-a106-b0f1bd2847eb,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-07,21:23:23,2025-01-07,21:32:29,2025-01-07,21:41:21,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
7f2fb13a-c075-3001-8b33-7281968fb09f,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-07,19:11:53,2025-01-07,19:50:49,2025-01-07,20:14:04,false,false,true,30.79,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.02,0.0,5,false,USD
5eedc71e-d51f-3001-b94d-523343483fd3,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-07,19:37:44,2025-01-07,19:49:04,2025-01-07,20:01:03,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,3.13,0.0,1,false,USD
fa4191df-fcf7-3001-8b2f-1e9901e1353b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-07,19:18:16,2025-01-07,19:25:03,2025-01-07,19:39:48,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,3.13,0.0,1,false,USD
72e3a9e6-c74b-3001-9fd8-e873c1ce9aa2,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-05,20:12:30,2025-01-05,20:19:31,2025-01-05,20:32:52,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
d3f5dc38-8bd5-3001-87b6-590be3ecb9ab,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-05,20:00:42,2025-01-05,20:05:37,2025-01-05,20:12:51,false,false,true,41.78,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,9.61,0.0,2,false,USD
8d8c71e5-899d-3001-8433-01073ed8c557,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-05,19:21:20,2025-01-05,19:33:27,2025-01-05,19:59:23,false,false,true,18.14,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,3.25,0.0,1,false,USD
270ab3c9-c55c-3001-bf47-d3e5d04737c1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-05,18:09:12,2025-01-05,18:20:14,2025-01-05,18:37:50,false,false,true,31.33,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,7.21,0.0,7,false,USD
b9f0e0d5-1603-3001-a9ff-e3270692ec93,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-05,17:30:56,2025-01-05,17:38:06,2025-01-05,17:51:43,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
d4dcd041-7b31-3001-9d89-33d0f28b247c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-05,16:57:49,2025-01-05,17:11:12,2025-01-05,17:23:49,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
2e1c11f8-f638-3001-a4d7-0bad85e9bd7d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-05,15:51:34,2025-01-05,16:05:44,2025-01-05,16:26:03,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
791e5f86-d707-3001-be75-b588e4b42997,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-05,15:31:50,2025-01-05,15:40:15,2025-01-05,15:44:24,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,3.13,0.0,1,false,USD
9def745e-46bc-3001-8271-9bc2da33cdb0,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-05,13:58:19,2025-01-05,14:16:43,2025-01-05,14:32:21,false,false,true,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
fafa7353-ff9d-3001-9f4a-e2a13acfa6a4,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-05,14:00:00,2025-01-05,14:15:28,2025-01-05,14:29:20,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
